match_id,home_team,away_team,venue,match_date,kickoff_time,gameweek,home_goals,away_goals,referee
1,Arsenal,Nottingham Forest,Emirates Stadium,2023-08-12,15:00:00,1,2,1,Michael Oliver
2,Burnley,Manchester City,Turf Moor,2023-08-11,17:30:00,1,0,3,Anthony Taylor
3,Chelsea,Liverpool,Stamford Bridge,2023-08-13,16:30:00,1,1,1,Craig Pawson
4,Everton,Fulham,Goodison Park,2023-08-12,15:00:00,1,0,1,Stuart Attwell
5,Manchester United,Wolverhampton,Old Trafford,2023-08-14,20:00:00,1,1,0,Paul Tierney
6,Newcastle United,Aston Villa,St James Park,2023-08-12,15:00:00,1,5,1,Simon Hooper
7,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,2023-08-13,15:00:00,1,2,2,Jarred Gillett
8,Brighton,Luton Town,Amex Stadium,2023-08-12,15:00:00,1,4,1,David Coote
9,Crystal Palace,Sheffield United,Selhurst Park,2023-08-12,15:00:00,1,1,0,John Brooks
10,West Ham United,Chelsea,London Stadium,2023-08-20,16:30:00,2,3,1,Peter Bankes
11,Arsenal,Crystal Palace,Emirates Stadium,2023-08-21,20:00:00,2,1,0,Michael Oliver
12,Aston Villa,Everton,Villa Park,2023-08-23,19:45:00,2,4,0,Anthony Taylor
13,Brentford,Tottenham Hotspur,Gtech Community Stadium,2023-08-26,15:00:00,2,2,2,Craig Pawson
14,Fulham,Luton Town,Craven Cottage,2023-08-26,15:00:00,2,3,2,Stuart Attwell
15,Liverpool,Bournemouth,Anfield,2023-08-27,16:30:00,2,3,1,Paul Tierney
16,Manchester City,Newcastle United,Etihad Stadium,2023-08-19,16:30:00,2,1,0,Simon Hooper
17,Nottingham Forest,Sheffield United,City Ground,2023-08-20,14:00:00,2,2,1,Jarred Gillett
18,Wolverhampton,Brighton,Molineux,2023-08-19,15:00:00,2,1,4,David Coote
19,Burnley,Aston Villa,Turf Moor,2023-09-02,15:00:00,3,1,3,John Brooks
20,Chelsea,Nottingham Forest,Stamford Bridge,2023-09-02,15:00:00,3,2,2,Peter Bankes
21,Crystal Palace,Wolverhampton,Selhurst Park,2023-09-02,15:00:00,3,3,2,Michael Oliver
22,Everton,Luton Town,Goodison Park,2023-09-02,15:00:00,3,2,1,Anthony Taylor
23,Manchester United,Brighton,Old Trafford,2023-09-16,14:00:00,4,1,2,Craig Pawson
24,Newcastle United,Brentford,St James Park,2023-09-16,16:30:00,4,1,1,Stuart Attwell
25,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,2023-09-30,16:30:00,5,1,2,Paul Tierney
26,Arsenal,Manchester City,Emirates Stadium,2023-10-08,16:30:00,6,1,0,Simon Hooper
27,Aston Villa,Brighton,Villa Park,2023-10-07,15:00:00,6,1,2,Jarred Gillett
28,Bournemouth,Chelsea,Vitality Stadium,2023-10-07,15:00:00,6,0,4,David Coote
29,Brentford,Fulham,Gtech Community Stadium,2023-10-07,12:30:00,6,3,2,John Brooks
30,Burnley,West Ham United,Turf Moor,2023-10-07,15:00:00,6,1,2,Peter Bankes
31,Crystal Palace,Luton Town,Selhurst Park,2023-10-07,15:00:00,6,1,0,Michael Oliver
32,Everton,Sheffield United,Goodison Park,2023-10-07,15:00:00,6,2,0,Anthony Taylor
33,Liverpool,Nottingham Forest,Anfield,2023-10-29,16:30:00,9,3,0,Craig Pawson
34,Manchester City,Manchester United,Etihad Stadium,2023-10-29,16:30:00,9,3,0,Stuart Attwell
35,Newcastle United,Wolverhampton,St James Park,2023-10-29,14:00:00,9,2,1,Paul Tierney
36,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,2023-10-28,15:00:00,9,2,0,Simon Hooper
37,Arsenal,Sheffield United,Emirates Stadium,2023-11-04,15:00:00,10,5,0,Jarred Gillett
38,Aston Villa,Luton Town,Villa Park,2023-11-04,15:00:00,10,3,1,David Coote
39,Brighton,Brentford,Amex Stadium,2023-11-04,15:00:00,10,2,1,John Brooks
40,Burnley,Chelsea,Turf Moor,2023-11-04,15:00:00,10,1,4,Peter Bankes
41,Bournemouth,Wolverhampton,Vitality Stadium,2023-11-04,15:00:00,10,2,0,Michael Oliver
42,Crystal Palace,Newcastle United,Selhurst Park,2023-11-04,15:00:00,10,0,1,Anthony Taylor
43,Everton,Manchester United,Goodison Park,2023-11-04,15:00:00,10,0,1,Craig Pawson
44,Fulham,West Ham United,Craven Cottage,2023-11-05,14:00:00,10,0,2,Stuart Attwell
45,Liverpool,Tottenham Hotspur,Anfield,2023-11-05,16:30:00,10,2,1,Paul Tierney
46,Manchester City,Bournemouth,Etihad Stadium,2023-11-04,15:00:00,10,2,1,Simon Hooper
47,Nottingham Forest,Aston Villa,City Ground,2023-11-25,15:00:00,13,2,0,Jarred Gillett
48,Sheffield United,Liverpool,Bramall Lane,2023-12-06,19:45:00,15,0,2,David Coote
49,West Ham United,Manchester City,London Stadium,2023-12-04,20:00:00,14,1,3,John Brooks
50,Wolverhampton,Arsenal,Molineux,2023-12-02,15:00:00,14,2,1,Peter Bankes
